14-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
14-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
14-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
14-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
14-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
14-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
15-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
15-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
15-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
15-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
15-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
15-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
15-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
15-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
15-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
15-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
15-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
16-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
16-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
16-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
16-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
16-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
16-02-2024,18:00,21:00,Radio-Veronica,Veronica,Jannes Drop,
16-02-2024,21:00,00:00,Radio-Veronica,Veronica,Ferry Oomen,
16-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
16-02-2024,01:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
17-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
17-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
17-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
17-02-2024,15:00,18:00,Radio-Veronica,Veronica,Jordi Mulderij,
17-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
17-02-2024,20:00,22:00,Radio-Veronica,Veronica,The 70s & 80s Files,
17-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
17-02-2024,00:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
18-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
18-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
18-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
18-02-2024,15:00,18:00,Radio-Veronica,Veronica,Jordi Mulderij,
18-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
18-02-2024,20:00,22:00,Radio-Veronica,Veronica,Vera’s Vintage Vibes,
18-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
18-02-2024,00:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
18-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
19-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
19-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
19-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
19-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
19-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
19-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
19-02-2024,19:00,21:00,Radio-Veronica,Veronica,Jordi Mulderij,
19-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
19-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
19-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
19-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
20-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
20-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
20-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
20-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
20-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
20-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
20-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
20-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
20-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
20-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
20-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
21-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
21-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
21-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
21-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
21-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
21-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
21-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
21-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
21-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
21-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
21-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
22-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
22-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
22-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
22-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
22-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
22-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
22-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
22-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
22-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
22-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
22-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
23-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
23-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
23-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
23-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
23-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
23-02-2024,18:00,21:00,Radio-Veronica,Veronica,Jannes Drop,
23-02-2024,21:00,00:00,Radio-Veronica,Veronica,Ferry Oomen,
23-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
23-02-2024,01:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
24-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
24-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
24-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
24-02-2024,15:00,18:00,Radio-Veronica,Veronica,Jordi Mulderij,
24-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
24-02-2024,20:00,22:00,Radio-Veronica,Veronica,The 70s & 80s Files,
24-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
24-02-2024,00:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
01-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
01-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
01-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
01-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
01-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
01-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
01-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
01-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
01-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
02-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
02-02-2024,10:00,12:00,Radio-538,538,Lindo Duvall,
02-02-2024,12:00,14:00,Radio-538,538,Jordi Warners,
02-02-2024,14:00,18:00,Radio-538,538,Evers & Co,
02-02-2024,18:00,21:00,Radio-538,538,Bas & Dylan,
02-02-2024,21:00,22:00,Radio-538,538,Weekendmix,
02-02-2024,22:00,23:00,Radio-538,538,The Martin Garrix Radio Show,
02-02-2024,23:00,00:00,Radio-538,538,Sunnery & Ryan,
02-02-2024,00:00,01:00,Radio-538,538,Skyline Sessions,
02-02-2024,01:00,02:00,Radio-538,538,David Guetta Radio Show,
02-02-2024,02:00,03:00,Radio-538,538,Hardwell On Air,
02-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
03-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
03-02-2024,07:00,09:00,Radio-538,538,Julia van Reyendam,
03-02-2024,09:00,12:00,Radio-538,538,Het Beste van De 538 Ochtendshow,
03-02-2024,12:00,15:00,Radio-538,538,Jordi Warners,
03-02-2024,15:00,18:00,Radio-538,538,Top 50,
03-02-2024,18:00,19:00,Radio-538,538,Hotline,
03-02-2024,19:00,21:00,Radio-538,538,Global Dance Chart,
03-02-2024,21:00,00:00,Radio-538,538,Dance Department,
03-02-2024,00:00,01:00,Radio-538,538,Club Life,
03-02-2024,01:00,03:00,Radio-538,538,A State Of Trance,
03-02-2024,03:00,04:00,Radio-538,538,Jacked,
03-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
04-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
04-02-2024,07:00,09:00,Radio-538,538,Julia van Reyendam,
04-02-2024,09:00,12:00,Radio-538,538,Het Beste Van Evers & Co,
04-02-2024,12:00,15:00,Radio-538,538,Jordi Warners,
04-02-2024,15:00,18:00,Radio-538,538,Dylan Boet,
04-02-2024,18:00,21:00,Radio-538,538,Julia van Reyendam,
04-02-2024,21:00,00:00,Radio-538,538,Marnix Westhuis,
04-02-2024,00:00,03:00,Radio-538,538,Danny Blom,
04-02-2024,03:00,05:00,Radio-538,538,Kylian van Luijt,
04-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
05-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
05-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
05-02-2024,13:00,16:00,Radio-538,538,Martijn La Grouw,
05-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
05-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
05-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
05-02-2024,00:00,03:00,Radio-538,538,Danny Blom,
05-02-2024,03:00,05:00,Radio-538,538,Kylian van Luijt,
05-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
06-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
06-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
06-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
06-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
06-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
06-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
06-02-2024,00:00,03:00,Radio-538,538,Danny Blom,
06-02-2024,03:00,05:00,Radio-538,538,Kylian van Luijt,
06-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
07-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
07-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
07-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
07-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
07-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
07-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
07-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
07-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
07-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
08-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
08-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
08-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
08-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
08-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
08-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
08-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
08-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
08-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
09-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
09-02-2024,10:00,12:00,Radio-538,538,Lindo Duvall,
09-02-2024,12:00,14:00,Radio-538,538,Jordi Warners,
09-02-2024,14:00,18:00,Radio-538,538,Evers & Co,
09-02-2024,18:00,21:00,Radio-538,538,Bas & Dylan,
09-02-2024,21:00,22:00,Radio-538,538,Weekendmix,
09-02-2024,22:00,23:00,Radio-538,538,The Martin Garrix Radio Show,
09-02-2024,23:00,00:00,Radio-538,538,Sunnery & Ryan,
09-02-2024,00:00,01:00,Radio-538,538,Skyline Sessions,
09-02-2024,01:00,02:00,Radio-538,538,David Guetta Radio Show,
09-02-2024,02:00,03:00,Radio-538,538,Weekendmix,
09-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
10-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
10-02-2024,07:00,09:00,Radio-538,538,Julia van Reyendam,
10-02-2024,09:00,12:00,Radio-538,538,Het Beste van De 538 Ochtendshow,
10-02-2024,12:00,15:00,Radio-538,538,Jordi Warners,
10-02-2024,15:00,18:00,Radio-538,538,Top 50,
10-02-2024,18:00,19:00,Radio-538,538,Hotline,
10-02-2024,19:00,21:00,Radio-538,538,Global Dance Chart,
10-02-2024,21:00,00:00,Radio-538,538,Dance Department,
10-02-2024,00:00,01:00,Radio-538,538,Club Life,
10-02-2024,01:00,03:00,Radio-538,538,A State Of Trance,
10-02-2024,03:00,04:00,Radio-538,538,Jacked,
10-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
11-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
11-02-2024,07:00,09:00,Radio-538,538,Julia van Reyendam,
11-02-2024,09:00,12:00,Radio-538,538,Het Beste Van Evers & Co,
11-02-2024,12:00,15:00,Radio-538,538,Jordi Warners,
11-02-2024,15:00,18:00,Radio-538,538,Dylan Boet,
11-02-2024,18:00,21:00,Radio-538,538,Julia van Reyendam,
11-02-2024,21:00,00:00,Radio-538,538,Marnix Westhuis,
11-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
11-02-2024,03:00,05:00,Radio-538,538,53N8 Non Stop,
11-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
12-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
12-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
12-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
12-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
12-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
12-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
12-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
12-02-2024,03:00,05:00,Radio-538,538,53N8 Non Stop,
12-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
13-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
13-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
13-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
13-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
13-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
13-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
13-02-2024,00:00,03:00,Radio-538,538,Danny,
13-02-2024,03:00,05:00,Radio-538,538,Kylian van Luijt,
13-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
14-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
14-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
14-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
14-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
14-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
14-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
14-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
14-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
14-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
15-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
15-02-2024,10:00,13:00,Radio-538,538,Lindo Duvall,
15-02-2024,13:00,16:00,Radio-538,538,Mark Labrand,
15-02-2024,16:00,19:00,Radio-538,538,De 538 Middagshow,
15-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
15-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
15-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
15-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
15-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
16-02-2024,06:00,10:00,Radio-538,538,De 538 Ochtendshow,
16-02-2024,10:00,12:00,Radio-538,538,Lindo Duvall,
16-02-2024,12:00,14:00,Radio-538,538,Jordi Warners,
16-02-2024,14:00,18:00,Radio-538,538,Evers & Co,
16-02-2024,18:00,21:00,Radio-538,538,Bas & Dylan,
16-02-2024,21:00,22:00,Radio-538,538,Weekendmix,
16-02-2024,22:00,23:00,Radio-538,538,The Martin Garrix Radio Show,
16-02-2024,23:00,00:00,Radio-538,538,Sunnery & Ryan,
16-02-2024,00:00,01:00,Radio-538,538,Skyline Sessions,
16-02-2024,01:00,02:00,Radio-538,538,David Guetta Radio Show,
16-02-2024,02:00,03:00,Radio-538,538,Weekendmix,
16-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
17-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
17-02-2024,07:00,09:00,Radio-538,538,Julia van Reyendam,
17-02-2024,09:00,12:00,Radio-538,538,Het Beste van De 538 Ochtendshow,
17-02-2024,12:00,15:00,Radio-538,538,90’s Top 750,dag 1 van 7
17-02-2024,15:00,18:00,Radio-538,538,90’s Top 750,dag 1 van 7
17-02-2024,18:00,19:00,Radio-538,538,90’s Top 750,dag 1 van 7
17-02-2024,19:00,21:00,Radio-538,538,Global Dance Chart,
17-02-2024,21:00,00:00,Radio-538,538,Dance Department,
17-02-2024,00:00,01:00,Radio-538,538,Club Life,
17-02-2024,01:00,03:00,Radio-538,538,A State Of Trance,
17-02-2024,03:00,04:00,Radio-538,538,Jacked,
17-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
18-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
18-02-2024,07:00,09:00,Radio-538,538,Julia van Reyendam,
18-02-2024,09:00,12:00,Radio-538,538,Het Beste Van Evers & Co,
18-02-2024,12:00,15:00,Radio-538,538,90’s Top 750,dag 2 van 7
18-02-2024,15:00,18:00,Radio-538,538,90’s Top 750,dag 2 van 7
18-02-2024,18:00,19:00,Radio-538,538,90’s Top 750,dag 2 van 7
18-02-2024,19:00,21:00,Radio-538,538,Julia van Reyendam,
18-02-2024,21:00,00:00,Radio-538,538,Marnix Westhuis,
18-02-2024,00:00,03:00,Radio-538,538,Danny Blom,
18-02-2024,03:00,05:00,Radio-538,538,53N8 Non Stop,
18-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
19-02-2024,06:00,07:00,Radio-538,538,De 538 Ochtendshow,
19-02-2024,07:00,10:00,Radio-538,538,90’s Top 750,dag 3 van 7
19-02-2024,10:00,13:00,Radio-538,538,90’s Top 750,dag 3 van 7
19-02-2024,13:00,16:00,Radio-538,538,90’s Top 750,dag 3 van 7
19-02-2024,16:00,18:00,Radio-538,538,90’s Top 750,dag 3 van 7
19-02-2024,18:00,19:00,Radio-538,538,De 538 Middagshow,
19-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
19-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
19-02-2024,00:00,03:00,Radio-538,538,Danny Blom,
19-02-2024,03:00,05:00,Radio-538,538,Kylian van Luijt,
19-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
20-02-2024,06:00,07:00,Radio-538,538,De 538 Ochtendshow,
20-02-2024,07:00,10:00,Radio-538,538,90’s Top 750,dag 4 van 7
20-02-2024,10:00,13:00,Radio-538,538,90’s Top 750,dag 4 van 7
20-02-2024,13:00,16:00,Radio-538,538,90’s Top 750,dag 4 van 7
20-02-2024,16:00,18:00,Radio-538,538,90’s Top 750,dag 4 van 7
20-02-2024,18:00,19:00,Radio-538,538,De 538 Middagshow,
20-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
20-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
20-02-2024,00:00,03:00,Radio-538,538,Danny Blom,
20-02-2024,03:00,05:00,Radio-538,538,Kylian van Luijt,
20-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
21-02-2024,06:00,07:00,Radio-538,538,De 538 Ochtendshow,
21-02-2024,07:00,10:00,Radio-538,538,90’s Top 750,dag 5 van 7
21-02-2024,10:00,13:00,Radio-538,538,90’s Top 750,dag 5 van 7
21-02-2024,13:00,16:00,Radio-538,538,90’s Top 750,dag 5 van 7
21-02-2024,16:00,18:00,Radio-538,538,90’s Top 750,dag 5 van 7
21-02-2024,18:00,19:00,Radio-538,538,De 538 Middagshow,
21-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
21-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
21-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
21-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
21-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
22-02-2024,06:00,07:00,Radio-538,538,De 538 Ochtendshow,
22-02-2024,07:00,10:00,Radio-538,538,90’s Top 750,dag 6 van 7
22-02-2024,10:00,13:00,Radio-538,538,90’s Top 750,dag 6 van 7
22-02-2024,13:00,16:00,Radio-538,538,90’s Top 750,dag 6 van 7
22-02-2024,16:00,18:00,Radio-538,538,90’s Top 750,dag 6 van 7
22-02-2024,18:00,19:00,Radio-538,538,De 538 Middagshow,
22-02-2024,19:00,21:00,Radio-538,538,Martijn La Grouw,
22-02-2024,21:00,00:00,Radio-538,538,Bas & Dylan,
22-02-2024,00:00,03:00,Radio-538,538,Kylian van Luijt,
22-02-2024,03:00,05:00,Radio-538,538,Marnix Westhuis,
22-02-2024,05:00,06:00,Radio-538,538,De 538 Ochtendshow,
23-02-2024,06:00,07:00,Radio-538,538,De 538 Ochtendshow,
23-02-2024,07:00,10:00,Radio-538,538,90’s Top 750,dag 7 van 7
23-02-2024,10:00,12:00,Radio-538,538,90’s Top 750,dag 7 van 7
23-02-2024,12:00,14:00,Radio-538,538,90’s Top 750,dag 7 van 7
23-02-2024,14:00,18:00,Radio-538,538,Evers & Co,
23-02-2024,18:00,21:00,Radio-538,538,Bas & Dylan,
23-02-2024,21:00,22:00,Radio-538,538,Weekendmix,
23-02-2024,22:00,23:00,Radio-538,538,The Martin Garrix Radio Show,
23-02-2024,23:00,00:00,Radio-538,538,Sunnery & Ryan,
23-02-2024,00:00,01:00,Radio-538,538,Skyline Sessions,
23-02-2024,01:00,02:00,Radio-538,538,David Guetta Radio Show,
23-02-2024,02:00,03:00,Radio-538,538,Weekendmix,
23-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
24-02-2024,03:00,07:00,Radio-538,538,53N8 Non-Stop,
24-02-2024,07:00,09:00,Radio-538,538,Marnix Westhuis,
24-02-2024,09:00,12:00,Radio-538,538,90’s Top 750 - Top 100,
24-02-2024,12:00,15:00,Radio-538,538,90’s Top 750 - Top 100,
24-02-2024,15:00,18:00,Radio-538,538,90’s Top 750 - Top 100,
24-02-2024,18:00,19:00,Radio-538,538,Hotline,
24-02-2024,19:00,21:00,Radio-538,538,Global Dance Chart,
24-02-2024,21:00,00:00,Radio-538,538,Dance Department,
24-02-2024,00:00,01:00,Radio-538,538,Club Life,
24-02-2024,01:00,03:00,Radio-538,538,A State Of Trance,
24-02-2024,03:00,04:00,Radio-538,538,Jacked,
24-02-2024,04:00,07:00,Radio-538,538,53N8 Non-Stop,
01-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
01-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
01-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
01-02-2024,14:00,16:00,NPO-Radio-2,2,Gijs 2.4,kro-ncrv
01-02-2024,16:00,18:00,NPO-Radio-2,2,De Wild in de Middag,PowNed
01-02-2024,18:00,20:00,NPO-Radio-2,2,Het Oor Wil Ook Wat,kro-ncrv
01-02-2024,20:00,22:00,NPO-Radio-2,2,Met Morad,bnnvara
01-02-2024,22:00,00:00,NPO-Radio-2,2,Dees Moet Je Horen,PowNed
01-02-2024,00:00,04:00,NPO-Radio-2,2,Top 2000 Dossier,
01-02-2024,04:00,06:00,NPO-Radio-2,2,Dit Is Tannaz,EO
02-02-2024,06:00,09:00,NPO-Radio-2,2,Jan-Willem Start Op,bnnvara
02-02-2024,09:00,12:00,NPO-Radio-2,2,Aan de Slag,AvroTros
02-02-2024,12:00,14:00,NPO-Radio-2,2,Annemiekes A-Lunch,AvroTros
02-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
02-02-2024,16:00,18:00,NPO-Radio-2,2,Keur In De Middag,PowNed
02-02-2024,18:00,20:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
02-02-2024,20:00,22:00,NPO-Radio-2,2,Het Platenpaleis,bnnvara
02-02-2024,22:00,00:00,NPO-Radio-2,2,Club Staverman,kro-ncrv
02-02-2024,00:00,02:00,NPO-Radio-2,2,Eddy’s Nachtwacht,PowNed
02-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
03-02-2024,02:00,07:00,NPO-Radio-2,2,Top 2000 Dossier,
03-02-2024,07:00,10:00,NPO-Radio-2,2,Vroeg Pieken,kro-ncrv
03-02-2024,10:00,12:00,NPO-Radio-2,2,Rinkeldekinkel,bnnvara
03-02-2024,12:00,14:00,NPO-Radio-2,2,Spijkers met Koppen,bnnvara
03-02-2024,14:00,16:00,NPO-Radio-2,2,Paul,AvroTros
