Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Britney Spears,Baby One More Time,2024-02-14T11:23:10,2024-02-14T11:26:10,True,10
Prince,Purple Rain,2024-02-14T11:23:57,2024-02-14T11:30:26,False,Veronica
Son Mieux,Tonight,2024-02-14T11:21:31,2024-02-14T11:25:50,False,2
Gene Pitney,Mecca,2024-02-14T11:23:36,2024-02-14T11:25:55,False,5
Teddy Swims,THE DOOR,2024-02-14T11:25:32,2024-02-14T11:28:32,False,538
Two Door Cinema Club,I CAN TALK,2024-02-14T11:26:22,2024-02-14T11:29:09,False,3
Status Quo,What You're Proposing,2024-02-14T11:26:14,2024-02-14T11:30:30,False,5
Sister Sledge,Lost In Music,2024-02-14T11:27:23,2024-02-14T11:30:23,True,10
Miley Cyrus,Flowers,2024-02-14T11:29:04,2024-02-14T11:32:04,True,Sky
Kim Wilde,Cambodia,2024-02-14T11:28:48,2024-02-14T11:32:44,True,2
Harry Styles,As It Was,2024-02-14T11:29:10,2024-02-14T11:31:57,False,3
Tiësto,The Business,2024-02-14T11:29:58,2024-02-14T11:32:58,False,Q
Caro Emerald,A Night Like This,2024-02-14T11:30:21,2024-02-14T11:34:09,True,5
Regard & RAYE,Secrets,2024-02-14T11:31:58,2024-02-14T11:34:54,False,3
Teddy Swims,The Door,2024-02-14T11:32:38,2024-02-14T11:35:38,False,Q
Wet Wet Wet,Love Is All Around,2024-02-14T11:32:18,2024-02-14T11:35:18,False,Sky
Toploader,Dancing In The Moonlight,2024-02-14T11:35:04,2024-02-14T11:38:54,False,Veronica
Green Day,Wake Me up When September Ends,2024-02-14T11:34:49,2024-02-14T11:39:06,False,3
Elvis Presley,My Boy,2024-02-14T11:34:02,2024-02-14T11:37:22,False,5
Snow,Informer,2024-02-14T11:34:49,2024-02-14T11:38:50,False,2
Shaggy,BOOMBASTIC,2024-02-14T11:36:44,2024-02-14T11:39:44,False,538
Sixpence None The Richer,Kiss Me,2024-02-14T11:36:27,2024-02-14T11:39:27,False,Q
Suzan & Freek,Als Het Avond Is,2024-02-14T11:35:59,2024-02-14T11:38:59,False,Sky
Dermot Kennedy,Power Over Me,2024-02-14T11:36:58,2024-02-14T11:39:58,False,10
Doe Maar,Is Dit Alles,2024-02-14T11:37:31,2024-02-14T11:41:42,False,5
Rag'n'Bone Man,Skin,2024-02-14T11:38:43,2024-02-14T11:42:14,False,2
Ariana Grande,"Yes, And?",2024-02-14T11:39:38,2024-02-14T11:42:38,True,Q
Anne Marie Ft. Shania Twain,Unhealthy,2024-02-14T11:39:29,2024-02-14T11:42:29,True,Sky
Def Leppard,Animal,2024-02-14T11:40:07,2024-02-14T11:44:11,False,Veronica
Ronde,Undecided,2024-02-14T11:39:27,2024-02-14T11:42:05,True,3
Ofenbach,OVERDRIVE,2024-02-14T11:40:29,2024-02-14T11:43:29,False,538
George Michael,Fastlove,2024-02-14T11:40:21,2024-02-14T11:43:21,False,10
The Casuals,Jesamine,2024-02-14T11:41:38,2024-02-14T11:45:12,False,5
Blondie,Call Me,2024-02-14T11:42:04,2024-02-14T11:45:35,True,2
Naughty Boy Ft. Sam Smith,La La La,2024-02-14T11:42:11,2024-02-14T11:45:50,False,3
Ed Sheeran,The A Team,2024-02-14T11:43:13,2024-02-14T11:46:13,False,Q
Robbie Williams,Feel,2024-02-14T11:42:01,2024-02-14T11:45:01,False,Sky
Ronde,LOVE MYSELF,2024-02-14T11:44:09,2024-02-14T11:47:09,True,538
Robin Thicke & Pharrell & T.I.,Blurred Lines,2024-02-14T11:45:40,2024-02-14T11:50:01,False,Veronica
Kelly Clarkson,Because Of You,2024-02-14T11:45:40,2024-02-14T11:48:40,True,Sky
Alizee,Moi Lolita,2024-02-14T11:45:56,2024-02-14T11:48:56,False,10
Robbie Williams,Angels,2024-02-14T11:46:14,2024-02-14T11:50:37,False,3
Miley Cyrus,WRECKING BALL,2024-02-14T11:46:58,2024-02-14T11:49:58,True,538
Calvin Harris & Sam Smith,Desire,2024-02-14T11:47:04,2024-02-14T11:50:04,False,Q
BLØF,Dansen Aan Zee,2024-02-14T11:47:36,2024-02-14T11:52:10,False,2
The Moody Blues,Question,2024-02-14T11:47:39,2024-02-14T11:52:33,False,5
Coldplay,Higher Power,2024-02-14T11:49:49,2024-02-14T11:52:49,False,Q
Counting Crows,Accidentally In Love,2024-02-14T11:49:20,2024-02-14T11:52:20,False,Sky
Hall & Oates,Maneater,2024-02-14T11:50:25,2024-02-14T11:53:25,False,10
America,A Horse With No Name,2024-02-14T11:50:58,2024-02-14T11:55:08,False,Veronica
Kenya Grace,Strangers,2024-02-14T11:51:02,2024-02-14T11:53:50,True,3
Kris Kross Amsterdam Ft. Conor Maynard & Sera,STAY (NEVER LEAVE),2024-02-14T11:51:26,2024-02-14T11:54:26,False,538
Jennifer Rush,The Power Of Love,2024-02-14T11:52:39,2024-02-14T11:57:04,True,5
Box Tops,The Letter,2024-02-14T11:53:11,2024-02-14T11:55:09,False,2
Mr Mister,Kyrie,2024-02-14T11:55:46,2024-02-14T11:59:57,False,Veronica
Joel Corry & Mnek,Head & Heart,2024-02-14T12:01:33,2024-02-14T12:04:33,False,Q
The Kid Laroi & Justin Bieber,Stay,2024-02-14T12:01:39,2024-02-14T12:04:39,False,Sky
Noah Kahan,STICK SEASON,2024-02-14T12:04:08,2024-02-14T12:07:08,False,538
Junior Jack,Stupidisco,2024-02-14T12:04:20,2024-02-14T12:07:20,False,Q
Bon Jovi,Always,2024-02-14T12:03:58,2024-02-14T12:06:58,False,Sky
No Doubt,Just A Girl,2024-02-14T12:07:23,2024-02-14T12:10:48,False,Veronica
Rod Stewart,Crazy About Her,2024-02-14T12:06:53,2024-02-14T12:11:22,False,2
Walk The Moon,Shut Up and Dance,2024-02-14T12:05:36,2024-02-14T12:08:53,False,3
Nathan Dawe & Joel Corry & Ella Henderson,0800 HEAVEN,2024-02-14T12:07:01,2024-02-14T12:10:01,False,538
Noah Kahan,Stick Season,2024-02-14T12:07:51,2024-02-14T12:10:51,False,Q
Pink Ft Lilly Allen,True Love,2024-02-14T12:08:44,2024-02-14T12:11:44,False,Sky
The Cure,"Friday, I'm In Love",2024-02-14T12:09:11,2024-02-14T12:12:11,False,10
Cian Ducrot,Heaven,2024-02-14T12:08:50,2024-02-14T12:12:38,False,3
Douwe Bob,NOTHING TO LOSE,2024-02-14T12:09:31,2024-02-14T12:12:31,False,538
Marc Almond,Tears Run Rings,2024-02-14T12:11:11,2024-02-14T12:15:31,False,Veronica
Justin Bieber,Love Yourself,2024-02-14T12:11:28,2024-02-14T12:14:28,False,Q
Sophie Ellis Bextor,Murder On The Dancefloor,2024-02-14T12:11:18,2024-02-14T12:15:07,True,2
Black Eyed Peas,WHERE IS THE LOVE,2024-02-14T12:13:22,2024-02-14T12:16:22,False,538
Jason Mraz,I Won't Give Up,2024-02-14T12:12:45,2024-02-14T12:15:45,False,Sky
Anna-Rose Clayton,Did U Notice Me?,2024-02-14T12:12:51,2024-02-14T12:15:29,True,3
Stevie Wonder,You Are The Sunshine Of My Life,2024-02-14T12:15:02,2024-02-14T12:18:02,False,10
Coldplay,Trouble,2024-02-14T12:15:29,2024-02-14T12:19:59,False,3
Daniel Lohues,Hier Kom Ik Weg,2024-02-14T12:15:08,2024-02-14T12:18:36,False,5
Kygo & Ava Max,Whatever,2024-02-14T12:15:22,2024-02-14T12:18:22,False,Q
Shapeshifters,Lola's Theme,2024-02-14T12:16:46,2024-02-14T12:20:13,False,Veronica
"Marshmello, Pink & Sting",DREAMING,2024-02-14T12:17:00,2024-02-14T12:20:00,False,538
Ed Sheeran,Happier,2024-02-14T12:16:50,2024-02-14T12:19:50,False,Sky
Reamonn,Supergirl,2024-02-14T12:17:53,2024-02-14T12:20:53,False,10
Smash Mouth,All Star,2024-02-14T12:18:44,2024-02-14T12:22:01,False,2
Simple Minds,Alive And Kicking,2024-02-14T12:18:42,2024-02-14T12:23:28,False,5
Sheppard,COMING HOME,2024-02-14T12:20:15,2024-02-14T12:23:15,False,538
Rondé,Break My Heart,2024-02-14T12:20:13,2024-02-14T12:23:13,True,Q
Barbra Streisand,Woman In Love,2024-02-14T12:20:10,2024-02-14T12:23:10,True,Sky
Doobie Brothers,Long Train Runnin',2024-02-14T12:20:34,2024-02-14T12:23:58,False,Veronica
Taylor Swift,Cruel Summer,2024-02-14T12:19:59,2024-02-14T12:22:54,True,3
Ronde,Undecided,2024-02-14T12:21:56,2024-02-14T12:24:36,True,2
Guus Meeuwis,Dat Komt Door Jou,2024-02-14T12:22:21,2024-02-14T12:25:21,False,10
Jax Jones Ft. Mnek,WHERE DID YOU GO?,2024-02-14T12:23:48,2024-02-14T12:26:48,False,538
Nick Schilder,Realize,2024-02-14T12:23:30,2024-02-14T12:26:30,False,Q
Noah Kahan,Stick Season,2024-02-14T12:25:06,2024-02-14T12:28:06,False,Veronica
Bob Marley & The Wailers,One Love - People Get Ready,2024-02-14T12:26:39,2024-02-14T12:29:24,False,2
DI-RECT,This Is Who We Are,2024-02-14T12:25:35,2024-02-14T12:29:07,False,3
Selwyn,Suddenly Forever,2024-02-14T12:26:03,2024-02-14T12:29:22,False,5
Depeche Mode,People Are People,2024-02-14T12:28:08,2024-02-14T12:31:50,False,Veronica
Elvis vs. JXL,A Little Less Conversation,2024-02-14T12:29:20,2024-02-14T12:32:51,False,2
Acraze Ft. Cherish,Do It To It,2024-02-14T12:29:05,2024-02-14T12:31:42,False,3
Lou Rawls,You'll Never Find Another Love Like Mine,2024-02-14T12:27:47,2024-02-14T12:31:17,False,5
Sam Smith,Stay With Me,2024-02-14T12:30:28,2024-02-14T12:33:28,False,Sky
Plain White T's,Hey There Delilah,2024-02-14T12:31:39,2024-02-14T12:35:31,False,3
Lou Bega,MAMBO NO. 5 (A LITTLE BIT OF),2024-02-14T12:33:23,2024-02-14T12:36:23,False,538
Axwell /\ Ingrosso,Sun Is Shining,2024-02-14T12:32:21,2024-02-14T12:35:21,False,Q
Lime,Your Love,2024-02-14T12:32:58,2024-02-14T12:35:58,False,10
David Guetta Ft Kelly Rowland,When Love Takes Over,2024-02-14T12:33:24,2024-02-14T12:36:24,False,Sky
Paul McCartney,Hope Of Deliverance,2024-02-14T12:34:43,2024-02-14T12:38:02,False,2
Flemming & Boef,Champions League,2024-02-14T12:35:18,2024-02-14T12:38:18,False,Q
Bryan Adams & Melanie C,When You're Gone,2024-02-14T12:36:28,2024-02-14T12:39:52,False,Veronica
Sera,Take A Chance,2024-02-14T12:35:30,2024-02-14T12:38:29,True,3
Loreen,IS IT LOVE,2024-02-14T12:36:51,2024-02-14T12:39:51,True,538
Douwe Bob,This World Is Our Home,2024-02-14T12:36:35,2024-02-14T12:39:35,False,Sky
Van Morrison,Have I Told You Lately,2024-02-14T12:36:20,2024-02-14T12:39:20,False,10
Tears For Fears,Everybody Wants To Rule The World,2024-02-14T12:37:39,2024-02-14T12:40:39,False,Q
SMASH MOUTH,Walkin' On The Sun,2024-02-14T12:38:57,2024-02-14T12:42:21,False,3
The Rembrandts,I'll Be There For You,2024-02-14T12:38:33,2024-02-14T12:41:41,False,5
Phil Collins,You'll Be In My Heart,2024-02-14T12:39:31,2024-02-14T12:42:31,False,Sky
Sniff 'n' The Tears,Driver's Seat,2024-02-14T12:40:16,2024-02-14T12:44:15,False,Veronica
Tate Mcrae,GREEDY,2024-02-14T12:40:49,2024-02-14T12:43:49,False,538
Dua Lipa,Houdini,2024-02-14T12:41:37,2024-02-14T12:44:37,True,Q
Proclaimers,I'm Gonna Be (500 Miles),2024-02-14T12:41:47,2024-02-14T12:44:47,False,10
Calvin Harris,Miracle,2024-02-14T12:42:13,2024-02-14T12:45:26,False,3
Armin Van Buuren & Goodboys,FOREVER (STAY LIKE THIS),2024-02-14T12:43:01,2024-02-14T12:46:01,False,538
Tom Grennan,Remind Me,2024-02-14T12:43:55,2024-02-14T12:46:55,False,Sky
Miley Cyrus,Flowers,2024-02-14T12:44:33,2024-02-14T12:47:48,True,Veronica
Bon Jovi,It's My Life,2024-02-14T12:43:48,2024-02-14T12:47:31,False,2
Claudia De Breij,Mag ik Dan Bij Jou,2024-02-14T12:45:15,2024-02-14T12:48:15,False,10
Beyonce,TEXAS HOLD 'EM,2024-02-14T12:45:36,2024-02-14T12:49:29,True,3
Rod Stewart,That's What Friends Are For,2024-02-14T12:47:45,2024-02-14T12:51:40,False,5
Aronchupa,I'M AN ALBATRAOZ,2024-02-14T12:46:33,2024-02-14T12:49:33,False,538
Pitbull & Ne-Yo & Afrojack & Nayer,Give Me Everything,2024-02-14T12:47:18,2024-02-14T12:50:18,False,Q
Robbie Williams,She's The One,2024-02-14T12:47:19,2024-02-14T12:50:19,False,Sky
U2,I Still Haven't Found What I'm Looking For,2024-02-14T12:48:36,2024-02-14T12:53:13,False,Veronica
Miley Cyrus,Used To Be Young,2024-02-14T12:47:37,2024-02-14T12:50:45,True,2
Barbara Streisand,Woman In Love,2024-02-14T12:48:31,2024-02-14T12:51:31,False,10
Dua Lipa,HOUDINI,2024-02-14T12:49:11,2024-02-14T12:52:11,True,538
George Ezra,Anyone For You,2024-02-14T12:50:50,2024-02-14T12:53:50,False,Sky
Dexy's Midnight Runners & The Emerald Express,Come On Eileen,2024-02-14T12:51:21,2024-02-14T12:55:37,False,2
Kings Of Leon,Sex on Fire,2024-02-14T12:50:02,2024-02-14T12:53:26,False,3
Benson Boone,In The Stars,2024-02-14T12:51:36,2024-02-14T12:54:36,False,Q
Lewis Capaldi,FORGET ME,2024-02-14T12:52:03,2024-02-14T12:55:03,False,538
Blof,Alles Is Liefde,2024-02-14T12:52:43,2024-02-14T12:55:43,False,10
Lenny Kravitz,Where Are We Runnin',2024-02-14T12:54:09,2024-02-14T12:56:49,False,Veronica
Ed Sheeran,Eyes Closed,2024-02-14T12:53:25,2024-02-14T12:56:37,False,3
Lost Frequencies & Bastille,Head Down,2024-02-14T13:03:22,2024-02-14T13:06:22,False,Q
Krezip,Lost Without You,2024-02-14T13:02:46,2024-02-14T13:05:46,False,Sky
Electric Light Orchestra,Hold On Tight,2024-02-14T13:03:29,2024-02-14T13:06:36,False,5
Michael Mcdonald,Sweet Freedom,2024-02-14T13:05:07,2024-02-14T13:08:07,False,10
Teddy Swims,LOSE CONTROL,2024-02-14T13:05:28,2024-02-14T13:08:28,False,538
Michael Jackson,The Way You Make Me Feel,2024-02-14T13:06:06,2024-02-14T13:09:06,False,Sky
De Dijk,Nergens Goed Voor,2024-02-14T13:06:47,2024-02-14T13:11:07,False,Veronica
Bastille,Things We Lost In The Fire,2024-02-14T13:05:17,2024-02-14T13:09:17,False,3
Fleetwood Mac,Little Lies,2024-02-14T13:06:13,2024-02-14T13:09:13,False,Q
Taylor Swift,Shake It Off,2024-02-14T13:06:57,2024-02-14T13:10:35,True,2
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T13:07:52,2024-02-14T13:10:52,False,538
Ellie Goulding,Love Me Like You Do,2024-02-14T13:08:49,2024-02-14T13:11:49,True,10
Adriaan Persons,Dopamine (3fm Talent),2024-02-14T13:09:08,2024-02-14T13:11:54,False,3
AC/DC,You Shook Me All Night Long,2024-02-14T13:10:27,2024-02-14T13:13:56,False,2
Temptations,My Girl,2024-02-14T13:09:59,2024-02-14T13:12:55,False,5
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-14T13:10:10,2024-02-14T13:13:10,False,538
Loreen,Tattoo,2024-02-14T13:10:39,2024-02-14T13:13:39,True,Q
Ronde,Hard To Say Goodbye,2024-02-14T13:10:50,2024-02-14T13:13:50,True,Sky
Bastille,Good Grief,2024-02-14T13:11:50,2024-02-14T13:15:19,False,Veronica
Son Mieux,Tonight,2024-02-14T13:12:53,2024-02-14T13:17:24,False,3
Katy Perry,FIREWORK,2024-02-14T13:14:01,2024-02-14T13:17:01,True,538
P!Nk,All Out Of Fight,2024-02-14T13:13:37,2024-02-14T13:16:37,False,Q
Bangles,Eternal Flame,2024-02-14T13:14:02,2024-02-14T13:17:02,True,Sky
Diana King,Shy Guy,2024-02-14T13:14:07,2024-02-14T13:17:07,True,10
Pink Floyd,Money,2024-02-14T13:16:22,2024-02-14T13:20:21,False,Veronica
George Baker Selection,LIttle Green Bag,2024-02-14T13:17:33,2024-02-14T13:20:33,False,10
Mark Ambor,Good To Be,2024-02-14T13:16:17,2024-02-14T13:18:43,False,2
Mark Ronson Ft. Amy Winehouse,Valerie,2024-02-14T13:17:11,2024-02-14T13:20:47,False,3
Rolling Stones,Time Is On My Side,2024-02-14T13:17:39,2024-02-14T13:20:36,False,5
Son Mieux,TONIGHT,2024-02-14T13:17:59,2024-02-14T13:20:59,False,538
Ed Sheeran,Galway Girl,2024-02-14T13:17:55,2024-02-14T13:20:55,False,Sky
Queen,You Don't Fool Me,2024-02-14T13:18:49,2024-02-14T13:22:42,False,2
Daft Punk,One More Time,2024-02-14T13:18:10,2024-02-14T13:21:10,False,Q
Earth Wind & Fire,Fantasy,2024-02-14T13:19:08,2024-02-14T13:22:53,False,5
Bon Jovi,Bed Of Roses,2024-02-14T13:20:45,2024-02-14T13:23:45,False,Sky
Santana & The Product G&B,Maria Maria,2024-02-14T13:21:40,2024-02-14T13:26:00,False,Veronica
Charly Lownoise en Mental Theo,Wonderfull Days,2024-02-14T13:21:24,2024-02-14T13:24:52,False,3
Cian Ducrot,Heaven,2024-02-14T13:22:10,2024-02-14T13:25:10,False,Q
Tiesto & Ava Max,THE MOTTO,2024-02-14T13:22:56,2024-02-14T13:25:56,False,538
Noah Kahan,Stick Season,2024-02-14T13:24:40,2024-02-14T13:28:21,False,3
Kelly Clarkson,My Life Would Suck Without You,2024-02-14T13:25:20,2024-02-14T13:28:20,True,10
Chumbawamba,Tubthumping,2024-02-14T13:26:12,2024-02-14T13:29:43,False,Veronica
Whitney Houston,I Will Always Love You,2024-02-14T13:25:00,2024-02-14T13:29:30,True,2
Shawn Mendes & Camila Cabello,Señorita,2024-02-14T13:25:59,2024-02-14T13:28:59,False,Q
The Black Keys,Beautiful People (Stay High),2024-02-14T13:29:25,2024-02-14T13:32:11,False,2
Post Malone,Circles,2024-02-14T13:28:21,2024-02-14T13:31:56,False,3
Niall Horan,Heaven,2024-02-14T13:30:46,2024-02-14T13:33:46,False,Sky
Jungle,Keep Moving,2024-02-14T13:31:59,2024-02-14T13:35:00,False,3
David Bowie,China Girl,2024-02-14T13:34:02,2024-02-14T13:38:17,False,Veronica
Bobby Brown,TWO CAN PLAY THAT GAME,2024-02-14T13:33:10,2024-02-14T13:36:10,False,538
James Arthur & Anne-Marie,Rewrite The Stars,2024-02-14T13:33:51,2024-02-14T13:36:51,False,Sky
Men At Work,Down Under,2024-02-14T13:34:48,2024-02-14T13:37:48,False,10
Noah Kahan,Stick Season,2024-02-14T13:35:01,2024-02-14T13:38:00,False,3
Kiki Dee,I've Got The Music In Me,2024-02-14T13:35:36,2024-02-14T13:39:27,True,2
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-14T13:36:30,2024-02-14T13:39:30,True,538
Dean Lewis,Trust Me Mate,2024-02-14T13:37:10,2024-02-14T13:40:10,False,Q
Son Mieux,Tonight,2024-02-14T13:37:24,2024-02-14T13:40:24,False,Sky
The Bellamy Brothers,Let Your Love Flow,2024-02-14T13:37:18,2024-02-14T13:40:33,False,5
Ed Sheeran,Overpass Graffiti,2024-02-14T13:37:58,2024-02-14T13:40:58,False,10
Nothing But Thieves,Overcome,2024-02-14T13:39:23,2024-02-14T13:42:57,False,Veronica
Justin Bieber,Sorry,2024-02-14T13:38:03,2024-02-14T13:41:23,False,3
Claude,ECOUTEZ-MOI,2024-02-14T13:39:43,2024-02-14T13:42:43,False,538
John Mayer,Last Train Home,2024-02-14T13:39:22,2024-02-14T13:42:25,False,2
Katy Perry,Roar,2024-02-14T13:40:26,2024-02-14T13:43:26,True,Q
Froukje,Kwijt,2024-02-14T13:41:25,2024-02-14T13:44:14,True,3
Coldplay,HIGHER POWER,2024-02-14T13:42:17,2024-02-14T13:45:17,False,538
Blof,Alles Is Liefde (akoestisch),2024-02-14T13:41:49,2024-02-14T13:44:49,False,Sky
Deee Lite,Groove Is In The Heart,2024-02-14T13:43:25,2024-02-14T13:46:54,False,Veronica
Edsilia Rombley,Hemel & Aarde,2024-02-14T13:43:20,2024-02-14T13:46:18,False,5
Cyril,Stumblin' In,2024-02-14T13:44:06,2024-02-14T13:47:06,False,Q
Eternal Ft. Bebe Winans,I Wanna Be The Only One,2024-02-14T13:44:22,2024-02-14T13:47:22,False,10
Nik Kershaw,Wouldn't It Be Good,2024-02-14T13:43:36,2024-02-14T13:48:08,False,2
Meatloaf,I'd Do Anything For Love,2024-02-14T13:45:28,2024-02-14T13:48:28,False,Sky
OneRepublic,RUNAWAY,2024-02-14T13:45:04,2024-02-14T13:47:21,False,3
Sera X Younotus,I CAN'T BE THE ONLY ONE,2024-02-14T13:45:34,2024-02-14T13:48:34,False,538
Supertramp,Breakfast In America,2024-02-14T13:47:27,2024-02-14T13:50:05,False,Veronica
Queen,Hammer To Fall,2024-02-14T13:47:42,2024-02-14T13:50:42,False,10
Eric Clapton,Layla,2024-02-14T13:47:49,2024-02-14T13:52:19,False,2
Blur,Song 2,2024-02-14T13:47:25,2024-02-14T13:49:24,False,3
Golden Earring,WHEN THE LADY SMILES,2024-02-14T13:48:20,2024-02-14T13:51:20,False,538
Aerosmith,Jaded,2024-02-14T13:50:14,2024-02-14T13:53:47,False,Veronica
Pink,Never Gonna Not Dance Again,2024-02-14T13:49:33,2024-02-14T13:53:18,True,3
Bruno Mars,Locked Out Of Heaven,2024-02-14T13:50:32,2024-02-14T13:53:32,False,Q
Bruno Mars,Just The Way You Are,2024-02-14T13:50:56,2024-02-14T13:53:56,False,Sky
Earth Wind & Fire,September,2024-02-14T13:52:40,2024-02-14T13:55:40,False,10
Dotan,LOUDER,2024-02-14T13:52:32,2024-02-14T13:55:32,False,538
Sheila E,Love Bizarre,2024-02-14T13:54:47,2024-02-14T13:58:33,False,Veronica
Acda & De Munnik,De Kapitein Deel II,2024-02-14T13:54:11,2024-02-14T13:57:11,False,2
Chef'Special,Speed Of Light,2024-02-14T13:54:23,2024-02-14T13:57:23,False,Q
Eelke Kleijn,TRANSMISSION (JORIS VOORN REMIX),2024-02-14T13:55:51,2024-02-14T13:58:51,False,538
First Choice,Doctor Love,2024-02-14T14:02:53,2024-02-14T14:06:29,False,5
Tom Grennan,Little Bit of Love,2024-02-14T14:02:58,2024-02-14T14:05:58,False,Sky
Genesis,Jesus He Knows Me,2024-02-14T14:04:59,2024-02-14T14:07:59,False,10
Clash,Should I Stay Or Should I Go,2024-02-14T14:06:10,2024-02-14T14:09:18,False,Veronica
Pink,ALL OUT OF FIGHT,2024-02-14T14:06:53,2024-02-14T14:09:53,True,538
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-14T14:05:44,2024-02-14T14:08:44,False,Q
Roxette,It Must Have Been Love,2024-02-14T14:06:39,2024-02-14T14:09:39,False,Sky
Bruce Springsteen,Dancing In The Dark,2024-02-14T14:07:16,2024-02-14T14:11:19,False,5
Sophie Ellis Bextor,Murder On The Dancefloor,2024-02-14T14:07:42,2024-02-14T14:11:28,True,3
Backstreet Boys,I Want It That Way,2024-02-14T14:08:08,2024-02-14T14:11:08,False,Q
Caro Emerald,A Night Like This,2024-02-14T14:08:55,2024-02-14T14:11:55,True,10
Counting Crows,Accidentally In Love,2024-02-14T14:10:13,2024-02-14T14:13:21,False,Veronica
Glenn Frey,The heat is on,2024-02-14T14:09:04,2024-02-14T14:12:50,False,2
Calvin Harris & Ellie Goulding,MIRACLE,2024-02-14T14:10:17,2024-02-14T14:13:17,False,538
Di-Rect,How My Heart Was Won,2024-02-14T14:10:45,2024-02-14T14:13:45,False,Sky
The Hollies,Stop stop stop,2024-02-14T14:10:59,2024-02-14T14:13:46,False,5
The Fray,How To Save A Life,2024-02-14T14:11:27,2024-02-14T14:15:50,False,3
Di-Rect,MY BLOOD,2024-02-14T14:13:19,2024-02-14T14:16:19,False,538
Di-Rect,My Blood,2024-02-14T14:12:34,2024-02-14T14:15:34,False,Q
Coldplay,Clocks,2024-02-14T14:12:52,2024-02-14T14:15:52,False,10
Third World,Now That We've Found Love,2024-02-14T14:14:00,2024-02-14T14:17:50,False,Veronica
Whitney Houston,I Wanna Dance With Somebody,2024-02-14T14:14:12,2024-02-14T14:17:12,True,Sky
Nick Schilder,Realize,2024-02-14T14:14:16,2024-02-14T14:17:11,False,2
Dotan,Louder,2024-02-14T14:15:01,2024-02-14T14:18:29,False,5
Felix Jaehn & Ray Dalton,Call It Love,2024-02-14T14:16:10,2024-02-14T14:19:10,False,Q
Dua Lipa,WE'RE GOOD,2024-02-14T14:17:07,2024-02-14T14:20:07,True,538
Bob Marley & The Wailers,Three Little Birds,2024-02-14T14:16:54,2024-02-14T14:19:54,False,10
Kate Bush,Running Up That Hill,2024-02-14T14:18:17,2024-02-14T14:22:02,True,Veronica
Prince & The New Power Generation,Gett Off,2024-02-14T14:17:26,2024-02-14T14:21:56,False,2
Adele,Hello,2024-02-14T14:19:00,2024-02-14T14:22:00,True,Sky
James Taylor,You've Got A Friend,2024-02-14T14:18:39,2024-02-14T14:23:09,False,5
"Alok, The Chainsmokers & Mae Stephens",JUNGLE,2024-02-14T14:19:44,2024-02-14T14:22:44,False,538
Carpenters,Close To You,2024-02-14T14:20:27,2024-02-14T14:23:27,False,10
Alicia Keys,Fallin',2024-02-14T14:20:19,2024-02-14T14:23:19,True,Q
Cornershop,Brimful Of Asha,2024-02-14T14:22:35,2024-02-14T14:26:34,False,Veronica
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-14T14:23:23,2024-02-14T14:26:23,False,Q
Donavon Frankenreiter,It Don't Matter,2024-02-14T14:22:18,2024-02-14T14:25:22,False,2
Jung Kook,Standing Next to You,2024-02-14T14:23:54,2024-02-14T14:27:15,False,3
Canyon,Als Ik Maar Bij Jou Ben,2024-02-14T14:23:17,2024-02-14T14:27:06,False,5
El Debarge,Who's Johnny,2024-02-14T14:24:15,2024-02-14T14:27:15,False,10
Aaliyah,ARE YOU THAT SOMEBODY?,2024-02-14T14:24:30,2024-02-14T14:27:30,True,538
Echosmith,Cool Kids,2024-02-14T14:26:53,2024-02-14T14:30:28,False,Veronica
Kylie Minogue,Can't Get You Out Of My Head,2024-02-14T14:25:18,2024-02-14T14:29:08,True,2
Lady Gaga & Bradley Cooper,Shallow,2024-02-14T14:27:44,2024-02-14T14:31:21,True,3
Blondie,Denis,2024-02-14T14:27:13,2024-02-14T14:29:28,True,5
Elton John,Can You Feel The Love Tonight,2024-02-14T14:29:43,2024-02-14T14:32:43,False,Sky
Bachman Turner Overdrive,You Ain't Seen Nothing Yet,2024-02-14T14:31:41,2024-02-14T14:35:12,False,Veronica
Claude,Écoutez-moi,2024-02-14T14:31:08,2024-02-14T14:33:48,False,3
Miley Cyrus,Flowers,2024-02-14T14:31:55,2024-02-14T14:34:55,True,Q
Bryan Adams,(Everything I Do) I Do It For You,2024-02-14T14:31:26,2024-02-14T14:35:37,False,2
Beatles,All You Need Is Love,2024-02-14T14:33:39,2024-02-14T14:36:39,False,Sky
Backstreet Boys,Larger Than Life,2024-02-14T14:34:06,2024-02-14T14:37:06,False,10
Eternal,I Wanna Be The Only One,2024-02-14T14:34:29,2024-02-14T14:38:07,True,5
Robbie Williams,MILLENNIUM,2024-02-14T14:34:19,2024-02-14T14:37:19,False,538
Massive Attack,Unfinished Sympathy,2024-02-14T14:35:43,2024-02-14T14:40:55,False,Veronica
Claude,Écoutez-Moi,2024-02-14T14:35:10,2024-02-14T14:38:10,False,Q
